trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
551,False,"{'a': 0.5, 'e': 0.10987413560940307}",25,15,20.283378786190337,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.10943463906696545}",25,19,-0.9256528862466635,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.10899690051069759}",30,15,22.04196256469856,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.1085609129086548}",20,0,16.798638728731504,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
555,False,"{'a': 0.5, 'e': 0.10812666925702018}",20,10,13.495601602657892,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.10769416257999209}",25,10,27.004606500172915,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.10726338592967213}",20,0,31.692017443858724,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
558,False,"{'a': 0.5, 'e': 0.10683433238595344}",25,3,36.15703311103971,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.10640699505640963}",20,8,22.96770395971918,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.10598136707618398}",20,5,25.44852062494314,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.10555744160787925}",20,10,10.566972860175728,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.10513521184144774}",25,18,13.660097762003812,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.10471467099408194}",25,0,13.640300528148892,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
564,False,"{'a': 0.5, 'e': 0.10429581231010561}",20,10,19.910191706560177,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.10387862906086519}",30,13,-14.482149123662607,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
566,False,"{'a': 0.5, 'e': 0.10346311454462173}",20,12,3.4905666817591947,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.10304926208644324}",25,0,-14.764434887846464,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
568,False,"{'a': 0.5, 'e': 0.10263706503809747}",30,4,41.829814078060075,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.10222651677794507}",25,9,-5.276146441518206,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.1018176107108333}",25,19,10.199634579656358,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.10141034026798997}",35,0,38.27535764948808,"{0: 34, 1: 0, 2: 1, 3: 0, 4: 0}",0
572,False,"{'a': 0.5, 'e': 0.101004698906918}",30,18,20.128406316954482,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.10060068011129034}",30,16,-18.343285702512652,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
574,False,"{'a': 0.5, 'e': 0.10019827739084516}",25,17,11.545117448604078,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.09979748428128178}",25,6,8.506939498989164,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.09939829434415666}",20,0,27.77140638247176,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
577,False,"{'a': 0.5, 'e': 0.09900070116678003}",25,18,-33.025223142853314,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
578,False,"{'a': 0.5, 'e': 0.09860469836211291}",20,12,3.1842399777365253,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.09821027956866446}",20,14,8.637926099711551,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.0978174384503898}",20,0,-7.8415283443046855,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
581,False,"{'a': 0.5, 'e': 0.09742616869658824}",20,0,-21.729282423694915,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
582,False,"{'a': 0.5, 'e': 0.09703646402180188}",35,22,23.27681839527477,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.09664831816571468}",20,0,5.8773042212268125,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
584,False,"{'a': 0.5, 'e': 0.09626172489305182}",20,12,14.473909264063396,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.09587667799347961}",30,20,18.765035287713907,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.0954931712815057}",30,1,18.183288954645587,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.09511119859637968}",20,0,-3.2257645525733967,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
588,False,"{'a': 0.5, 'e': 0.09473075380199415}",30,0,30.155366597229683,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
589,False,"{'a': 0.5, 'e': 0.09435183078678618}",25,5,34.01432267461269,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.09397442346363903}",25,15,-29.992811442531263,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
591,False,"{'a': 0.5, 'e': 0.09359852576978447}",25,7,-12.036933286530648,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
592,False,"{'a': 0.5, 'e': 0.09322413166670533}",20,4,23.725283714274983,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.09285123514003851}",25,3,-7.083500114671308,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
594,False,"{'a': 0.5, 'e': 0.09247983019947836}",20,0,12.85839271056567,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
595,False,"{'a': 0.5, 'e': 0.09210991087868045}",20,0,12.663478082891531,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
596,False,"{'a': 0.5, 'e': 0.09174147123516573}",25,15,16.108541877407646,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.09137450535022507}",30,9,7.27448283656104,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.09100900732882417}",20,12,17.107712006379252,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.09064497129950887}",20,12,16.92427531151369,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.09028239141431083}",20,0,29.251887339440984,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
601,False,"{'a': 0.5, 'e': 0.08992126184865358}",20,12,13.69107125567875,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.08956157680125897}",25,12,-64.57712362550858,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 2}",1
603,False,"{'a': 0.5, 'e': 0.08920333049405393}",30,13,19.27918890069367,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.08884651717207771}",25,1,2.6511624098447175,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.08849113110338941}",25,7,16.636089445921936,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.08813716657897586}",25,9,27.536409270502126,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.08778461791265994}",25,13,-21.40941815460792,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
608,False,"{'a': 0.5, 'e': 0.0874334794410093}",25,10,17.64072165940846,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.08708374552324527}",30,14,27.832853258563894,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.08673541054115229}",25,15,20.122574535773893,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.08638846889898767}",25,9,27.21486353397895,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.08604291502339173}",30,3,45.77780338746755,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.08569874336329816}",25,18,17.287608643630655,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.08535594838984496}",30,10,36.009930927248796,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.08501452459628558}",20,0,10.513403683913989,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.08467446649790045}",25,17,14.462967532176991,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.08433576863190884}",20,15,8.30850652400144,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.0839984255573812}",20,12,16.498252410729222,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.08366243185515168}",25,14,24.643254598431348,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.08332778212773108}",20,9,20.618747474381756,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.08299447099922015}",30,11,33.12794905895747,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.08266249311522327}",25,0,15.121105291340628,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
623,False,"{'a': 0.5, 'e': 0.08233184314276237}",35,24,23.99709767872011,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.08200251577019133}",25,13,-17.705093318472585,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
625,False,"{'a': 0.5, 'e': 0.08167450570711056}",25,6,17.89987684591643,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.08134780768428211}",25,7,-10.053627359597751,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.081022416453545}",25,9,30.49435720234961,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.08069832678773081}",20,2,27.026101104929904,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.08037553348057988}",30,12,5.0323412173039,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.08005403134665756}",25,15,21.554998144840027,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.07973381522127093}",20,11,14.61611625625119,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.07941487996038585}",35,21,29.03297360600105,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.0790972204405443}",20,8,21.575821659466033,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.07878083155878213}",20,16,8.846301460974978,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.078465708232547}",25,15,20.866573922516288,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.07815184539961681}",20,0,24.009785275052092,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
637,False,"{'a': 0.5, 'e': 0.07783923801801834}",20,8,12.012187433415905,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.07752788106594627}",25,18,11.036977085065686,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.07721776954168248}",35,18,29.996531981346507,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.07690889846351576}",25,0,22.338856285907315,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
641,False,"{'a': 0.5, 'e': 0.0766012628696617}",30,13,34.44418467965092,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.07629485781818304}",25,10,27.324081398671638,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.07598967838691031}",25,16,15.46478437538613,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.07568571967336267}",20,4,24.41020085889673,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.07538297679466922}",30,1,32.53089941631789,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.07508144488749054}",25,2,34.51247971890922,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.07478111910794058}",20,6,9.641119675976272,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.07448199463150881}",30,0,47.551245724234555,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.07418406665298279}",30,12,21.491991432250117,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.07388733038637085}",20,11,17.204317228202775,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.07359178106482536}",20,0,19.015431649345597,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
652,False,"{'a': 0.5, 'e': 0.07329741394056606}",20,9,22.640749790851608,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.0730042242848038}",20,16,7.8980171480001475,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.07271220738766458}",20,8,26.33910033590683,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.07242135855811392}",20,6,25.86446813609535,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.07213167312388147}",25,0,24.213375614853557,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
657,False,"{'a': 0.5, 'e': 0.07184314643138594}",25,17,12.57440501410126,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.0715557738456604}",35,7,49.38768522962945,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.07126955075027776}",30,10,34.604820019338064,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.07098447254727665}",25,10,14.043177256526683,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.07070053465708755}",20,6,27.39002249464047,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.07041773251845919}",20,0,23.45931890487143,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
663,False,"{'a': 0.5, 'e': 0.07013606158838535}",25,13,17.32559404699315,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.06985551734203181}",30,0,47.47292600340366,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.06957609527266369}",20,5,25.87645419523845,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.06929779089157304}",25,0,40.552820458122476,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
667,False,"{'a': 0.5, 'e': 0.06902059972800674}",30,7,23.594564347149895,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.06874451732909471}",25,15,20.169479888481025,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.06846953925977833}",25,10,24.91650173283799,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.06819566110273921}",20,6,26.31271957092016,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.06792287845832826}",30,15,30.029112240822993,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.06765118694449494}",30,22,12.24096190308039,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.06738058219671697}",20,4,29.15320443125127,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.0671110598679301}",20,0,21.587651975785676,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
675,False,"{'a': 0.5, 'e': 0.06684261562845838}",30,0,50.94840527795832,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
676,False,"{'a': 0.5, 'e': 0.06657524516594454}",25,11,27.15299082507407,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.06630894418528077}",25,0,41.68622863858433,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
678,False,"{'a': 0.5, 'e': 0.06604370840853964}",30,12,36.213944187754215,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.06577953357490549}",30,5,38.755898009616516,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.06551641544060587}",25,15,17.912536633523153,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.06525434977884344}",25,10,11.093556423159207,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.06499333237972807}",25,11,23.062103892990617,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.06473335905020915}",30,20,22.21109962990069,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.06447442561400832}",35,23,22.31304458543408,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.06421652791155229}",25,16,15.566758282978682,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.06395966179990607}",25,14,20.332207612823584,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.06370382315270645}",20,8,25.150594256108864,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.06344900786009562}",30,21,19.24620190170084,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.06319521182865524}",20,12,5.16695542870692,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.06294243098134061}",25,15,16.8930672580113,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.06269066125741525}",20,10,7.820942881226801,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.062439898612385594}",25,10,-13.426801329604375,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
693,False,"{'a': 0.5, 'e': 0.06219013901793605}",30,20,18.10433378467323,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.06194137846186431}",20,4,26.4216758760885,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.06169361294801685}",25,10,25.335265405611224,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.06144683849622478}",20,10,5.658952721791373,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.06120105114223988}",35,9,4.988211713230023,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
698,False,"{'a': 0.5, 'e': 0.06095624693767092}",30,15,6.544938979854512,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.060712421949920235}",20,0,29.304595560236258,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
700,False,"{'a': 0.5, 'e': 0.060469572262120554}",35,13,27.059536628909164,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.06022769397307207}",25,13,23.877171254430433,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.05998678319717979}",30,8,27.31861327021712,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.059746836064391066}",20,10,24.57438066632613,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.059507848720133504}",30,12,-12.69578550076011,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
705,False,"{'a': 0.5, 'e': 0.059269817325252966}",30,17,25.501355202037878,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.05903273805595195}",20,6,15.476399324032634,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.058796607103728145}",20,6,11.260225507406037,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.05856142067531323}",30,13,31.147924183038654,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.05832717499261198}",30,13,20.969143659694836,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.05809386629264154}",35,18,31.254048643024124,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.05786149082747097}",25,15,16.9148064213415,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.05763004486416108}",25,6,30.951742871526427,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.05739952468470444}",20,16,6.981177895769392,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.05716992658596562}",20,8,22.52659201923779,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.05694124687962176}",20,4,24.929216887116525,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.05671348189210327}",25,0,36.38067244478395,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.05648662796453486}",20,16,6.483709539444945,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.056260681452676715}",25,0,42.83964044304407,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
719,False,"{'a': 0.5, 'e': 0.05603563872686601}",25,7,6.719801555782911,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.05581149617195855}",20,0,35.319654302065906,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
721,False,"{'a': 0.5, 'e': 0.05558825018727071}",30,20,4.450428095704334,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.05536589718652163}",20,15,2.7925028297207106,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.055144433597775544}",25,11,23.13859631938057,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.05492385586338444}",30,20,20.587015723453714,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.0547041604399309}",30,22,7.667922474199206,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.05448534379817118}",25,14,24.038630958549057,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.05426740242297849}",20,3,13.252560316241336,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.054050332813286577}",25,14,20.26057385830328,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.053834131482033434}",20,0,-10.635082741374571,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
730,False,"{'a': 0.5, 'e': 0.053618794956105297}",20,14,13.202615565312325,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.05340431977628088}",20,13,10.158305055931722,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.05319070249717575}",20,6,21.67558362076327,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.05297793968718705}",20,16,7.054118260891854,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.052766027928438305}",20,9,23.558478782174063,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.052554963816724545}",25,15,18.41610986550795,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
